,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
905,243.89621003017555,266.1158254126844,22,5,0,905,101.76274498400744,0.005,0.05,200,1000,3,1.0,True,4,2_36
906,18.72587452797784,-0.26960850834857003,18,3,0,906,74.11321390100056,0.005,0.05,200,1000,3,1.0,True,4,2_36
907,88.46657638495148,78.01507147399104,14,1,0,907,59.58937859299476,0.005,0.05,200,1000,3,1.0,True,4,2_36
908,175.2285079844267,184.99329822083286,27,6,0,908,110.03641997999512,0.005,0.05,200,1000,3,1.0,True,4,2_36
909,68.5428310311828,74.25068496357922,19,3,0,909,83.45712700599688,0.005,0.05,200,1000,3,1.0,True,4,2_36
910,166.47447840702162,153.7300446459856,13,1,0,910,54.55472904800263,0.005,0.05,200,1000,3,1.0,True,4,2_36
911,291.09443215855515,260.58023253363956,20,2,0,911,88.54668950999621,0.005,0.05,200,1000,3,1.0,True,4,2_36
912,-77.198949264622,-92.43073977265686,17,1,0,912,73.72514963700087,0.005,0.05,200,1000,3,1.0,True,4,2_36
913,22.19445190399497,10.034673375060947,55,23,2,913,219.57387488799577,0.005,0.05,200,1000,3,1.0,True,4,2_36
914,216.37668631165934,196.39346762426584,26,6,0,914,103.62374395600636,0.005,0.05,200,1000,3,1.0,True,4,2_36
915,-31.52749095360454,-25.80403118598141,36,12,0,915,137.452104572003,0.005,0.05,200,1000,3,1.0,True,4,2_36
916,68.36630795008,27.327711698513625,41,13,0,916,169.56765088999236,0.005,0.05,200,1000,3,1.0,True,4,2_36
917,155.4601424496135,132.3104672549662,31,12,2,917,120.11569957100437,0.005,0.05,200,1000,3,1.0,True,4,2_36
918,164.8909464656045,179.50798636915303,25,6,0,918,99.75920047798718,0.005,0.05,200,1000,3,1.0,True,4,2_36
919,62.50923639199067,121.11311659713107,25,5,1,919,101.27203197299968,0.005,0.05,200,1000,3,1.0,True,4,2_36
920,214.81368993839922,153.16090052748925,18,1,0,920,76.56387232500128,0.005,0.05,200,1000,3,1.0,True,4,2_36
921,137.65908100125137,130.38537034808957,14,1,0,921,56.48102298499725,0.005,0.05,200,1000,3,1.0,True,4,2_36
922,55.2099355882965,41.67528784442831,26,7,1,922,101.07797039901197,0.005,0.05,200,1000,3,1.0,True,4,2_36
923,170.37501721771898,186.67593378693678,13,0,0,923,66.35114063900255,0.005,0.05,200,1000,3,1.0,True,4,2_36
924,-75.28124949556418,-15.265692349208077,49,20,1,924,205.37389043500298,0.005,0.05,200,1000,3,1.0,True,4,2_36
925,316.09300452503066,308.284645319597,50,21,1,925,191.9077241779887,0.005,0.05,200,1000,3,1.0,True,4,2_36
926,173.7717685573431,142.13227202836575,24,3,2,926,93.82146567299787,0.005,0.05,200,1000,3,1.0,True,4,2_36
927,146.22335977227135,150.91991964977848,26,5,1,927,99.92087735301175,0.005,0.05,200,1000,3,1.0,True,4,2_36
928,211.66450184295678,178.2691939127988,20,4,0,928,75.08368496199546,0.005,0.05,200,1000,3,1.0,True,4,2_36
929,295.67932314334075,261.9235665821452,19,3,1,929,80.67476021400944,0.005,0.05,200,1000,3,1.0,True,4,2_36
930,120.41211464069362,90.76133598117765,35,10,1,930,132.38914364599623,0.005,0.05,200,1000,3,1.0,True,4,2_36
931,40.105720943529164,31.028179059900754,17,1,0,931,71.54126724100206,0.005,0.05,200,1000,3,1.0,True,4,2_36
932,71.6653494765628,33.52733952548926,41,15,0,932,168.50136610701156,0.005,0.05,200,1000,3,1.0,True,4,2_36
933,74.31346371526377,61.49788128467774,28,6,2,933,114.24947587400675,0.005,0.05,200,1000,3,1.0,True,4,2_36
934,136.67357060616473,120.57045917577933,57,26,0,934,213.86516961900634,0.005,0.05,200,1000,3,1.0,True,4,2_36
935,136.89248951772996,107.92282717320563,16,2,0,935,65.44282449400635,0.005,0.05,200,1000,3,1.0,True,4,2_36
936,190.41345136672584,176.05730191114927,15,1,0,936,59.06117321200145,0.005,0.05,200,1000,3,1.0,True,4,2_36
937,242.23593858217848,221.12836930783897,15,3,0,937,66.6826552470011,0.005,0.05,200,1000,3,1.0,True,4,2_36
938,89.15402767402313,87.7615857140633,44,18,1,938,161.34966632700525,0.005,0.05,200,1000,3,1.0,True,4,2_36
939,95.68809564156913,89.90833648745281,11,0,0,939,46.180000909007504,0.005,0.05,200,1000,3,1.0,True,4,2_36
940,193.0746717219794,148.46236348626024,50,22,2,940,198.53097313799663,0.005,0.05,200,1000,3,1.0,True,4,2_36
941,-54.94585480706058,34.83495092736059,18,1,1,941,76.40447398299875,0.005,0.05,200,1000,3,1.0,True,4,2_36
942,-28.089022103928983,29.288898230169416,17,3,1,942,70.79368209899985,0.005,0.05,200,1000,3,1.0,True,4,2_36
943,46.604554596235815,47.465429405668324,14,0,0,943,62.47233747500286,0.005,0.05,200,1000,3,1.0,True,4,2_36
944,171.26926727491207,159.92358510163118,15,0,0,944,65.67935836499964,0.005,0.05,200,1000,3,1.0,True,4,2_36
945,179.53410236043905,147.02724551730626,17,3,0,945,72.0681038670009,0.005,0.05,200,1000,3,1.0,True,4,2_36
946,316.8474453152445,323.7246955338204,46,20,1,946,172.45578310699784,0.005,0.05,200,1000,3,1.0,True,4,2_36
947,-76.94289853651914,-5.659196715002258,17,1,1,947,78.77257945098972,0.005,0.05,200,1000,3,1.0,True,4,2_36
948,-54.88371769643941,-47.783321398702086,33,9,2,948,143.24886895899544,0.005,0.05,200,1000,3,1.0,True,4,2_36
949,195.3506603547,175.25141817390346,20,1,0,949,75.49037316101021,0.005,0.05,200,1000,3,1.0,True,4,2_36
950,-29.885164380733467,-5.061735207551018,27,6,0,950,119.62628568400396,0.005,0.05,200,1000,3,1.0,True,4,2_36
951,52.83284455829811,116.37419878345122,23,2,1,951,94.57139862900658,0.005,0.05,200,1000,3,1.0,True,4,2_36
952,113.13705162809248,123.07015595678418,33,8,2,952,120.2049485710013,0.005,0.05,200,1000,3,1.0,True,4,2_36
953,131.06806861888856,102.55721035804302,18,1,0,953,83.39303212999948,0.005,0.05,200,1000,3,1.0,True,4,2_36
954,110.12199740876201,77.69122318416588,21,4,0,954,77.90556893999747,0.005,0.05,200,1000,3,1.0,True,4,2_36
955,132.368481995837,137.42244222902104,12,0,0,955,58.00950876099523,0.005,0.05,200,1000,3,1.0,True,4,2_36
956,179.97228475310783,176.37845178404234,15,1,0,956,55.899210429997765,0.005,0.05,200,1000,3,1.0,True,4,2_36
957,212.84987147904627,240.18636421507597,30,5,1,957,112.41364826200879,0.005,0.05,200,1000,3,1.0,True,4,2_36
958,147.9905244107323,102.49906546768,18,3,0,958,75.59754339999927,0.005,0.05,200,1000,3,1.0,True,4,2_36
959,-134.50494441757837,-90.32700467074979,50,23,1,959,217.56089038099162,0.005,0.05,200,1000,3,1.0,True,4,2_36
960,242.7504638589793,212.63774945420113,33,8,0,960,141.47329034400173,0.005,0.05,200,1000,3,1.0,True,4,2_36
961,90.04340478741673,117.78370501025894,33,15,2,961,131.48043245900772,0.005,0.05,200,1000,3,1.0,True,4,2_36
962,165.065894311558,171.03416149312045,16,1,0,962,63.97643610498926,0.005,0.05,200,1000,3,1.0,True,4,2_36
963,153.26507760331035,194.89653388227273,23,5,0,963,89.48078737799369,0.005,0.05,200,1000,3,1.0,True,4,2_36
964,154.8582010550129,150.88382845334777,37,12,2,964,138.06186901700858,0.005,0.05,200,1000,3,1.0,True,4,2_36
965,211.07685598504165,197.70573461259823,33,9,1,965,123.78887188599037,0.005,0.05,200,1000,3,1.0,True,4,2_36
966,39.68903340115185,54.3654087943269,26,6,0,966,103.89721368499158,0.005,0.05,200,1000,3,1.0,True,4,2_36
967,92.87762586990596,69.58929361230875,25,7,1,967,99.33754249000049,0.005,0.05,200,1000,3,1.0,True,4,2_36
968,129.78795521588958,164.95139859147218,14,1,1,968,55.486218966005254,0.005,0.05,200,1000,3,1.0,True,4,2_36
969,213.9699052473682,233.30912330901447,12,0,0,969,56.62533879300463,0.005,0.05,200,1000,3,1.0,True,4,2_36
970,50.91674035839618,63.68104574609433,25,4,2,970,97.22561133898853,0.005,0.05,200,1000,3,1.0,True,4,2_36
971,313.89618699182756,299.50256944272274,32,11,4,971,115.33202201699896,0.005,0.05,200,1000,3,1.0,True,4,2_36
972,78.87137725802376,101.82354306597793,26,5,1,972,108.58715263599879,0.005,0.05,200,1000,3,1.0,True,4,2_36
973,101.57108570834524,89.03280153197926,30,9,0,973,117.87855345199932,0.005,0.05,200,1000,3,1.0,True,4,2_36
974,143.90910322581072,162.02641493191504,19,4,0,974,66.49208648600325,0.005,0.05,200,1000,3,1.0,True,4,2_36
975,-35.227592316272094,-21.843169972400315,48,20,1,975,146.73883375999867,0.005,0.05,200,1000,3,1.0,True,4,2_36
976,115.0762773030578,189.30682011218067,18,3,0,976,56.98869536400889,0.005,0.05,200,1000,3,1.0,True,4,2_36
977,-136.16530194936345,-121.605493547094,37,9,0,977,116.86836615799984,0.005,0.05,200,1000,3,1.0,True,4,2_36
978,212.58810592430083,186.93622943152351,19,3,1,978,61.92070555499231,0.005,0.05,200,1000,3,1.0,True,4,2_36
979,242.09153883620385,254.72266877259526,29,4,0,979,93.47253984400595,0.005,0.05,200,1000,3,1.0,True,4,2_36
980,194.92600826012693,190.9323379963363,7,1,0,980,22.05238725298841,0.005,0.05,200,1000,3,1.0,True,4,2_36
981,104.99308878272934,78.65849965341413,28,5,0,981,99.92252204900433,0.005,0.05,200,1000,3,1.0,True,4,2_36
982,46.565790107840535,33.58071521274275,34,11,0,982,104.60874974699982,0.005,0.05,200,1000,3,1.0,True,4,2_36
983,318.2022697183363,278.6661865133,21,2,0,983,66.68452401699324,0.005,0.05,200,1000,3,1.0,True,4,2_36
984,25.079900514463258,22.152833635957425,27,4,2,984,86.45993722599815,0.005,0.05,200,1000,3,1.0,True,4,2_36
985,188.64207802171154,176.31497917838385,16,0,0,985,50.17689054700895,0.005,0.05,200,1000,3,1.0,True,4,2_36
986,278.8171822491898,75.73326143400935,9,2,0,986,30.659769075995428,0.005,0.05,200,1000,3,1.0,True,4,2_36
987,75.6542533148794,38.342791531737824,8,0,0,987,35.137887474003946,0.005,0.05,200,1000,3,1.0,True,4,2_36
988,136.11109597426648,119.84210570568915,12,0,0,988,39.824926597997546,0.005,0.05,200,1000,3,1.0,True,4,2_36
989,251.14172851301697,217.82413351677388,20,1,0,989,64.16078047199699,0.005,0.05,200,1000,3,1.0,True,4,2_36
990,52.87770753040275,91.67262796804884,24,1,0,990,79.81087648399989,0.005,0.05,200,1000,3,1.0,True,4,2_36
991,87.66467616306956,95.68482605307852,24,3,0,991,81.25182596199738,0.005,0.05,200,1000,3,1.0,True,4,2_36
992,127.10448301472238,62.86711630014043,23,5,0,992,78.12245054199593,0.005,0.05,200,1000,3,1.0,True,4,2_36
993,-24.60614802502492,-2.9086176126573307,20,2,0,993,63.885553800995694,0.005,0.05,200,1000,3,1.0,True,4,2_36
994,131.87314116515017,122.3487685536932,13,0,0,994,39.06830208399333,0.005,0.05,200,1000,3,1.0,True,4,2_36
995,168.3764366415683,175.38181924655254,22,4,0,995,70.84244986200065,0.005,0.05,200,1000,3,1.0,True,4,2_36
996,45.57906357153056,60.48315353636333,33,11,0,996,105.41484861201025,0.005,0.05,200,1000,3,1.0,True,4,2_36
997,-32.75475645705929,33.76484842246147,25,6,1,997,86.84157705098914,0.005,0.05,200,1000,3,1.0,True,4,2_36
998,120.1635912048281,127.76461417960626,26,4,0,998,87.79702997600543,0.005,0.05,200,1000,3,1.0,True,4,2_36
999,4.267459548365936,77.0616445489492,3,0,0,999,9.910897020992707,0.005,0.05,200,1000,3,1.0,True,4,2_36
