,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
893,-180.82178713494642,-164.76244933963247,201,190,18,3893,2.248266109999804,0.005,1.0,200,10,3,100.0,True,4,4_72
894,-205.34431273533264,-192.64527554178036,201,190,24,3894,2.212263890000031,0.005,1.0,200,10,3,100.0,True,4,4_72
895,-269.31285366280974,-201.0,201,190,27,3895,2.2537995600000613,0.005,1.0,200,10,3,100.0,True,4,4_72
896,-167.21454033733517,-170.17802621192516,201,190,17,3896,2.219691639999837,0.005,1.0,200,10,3,100.0,True,4,4_72
897,-114.61514686203353,-110.16799195734221,201,190,22,3897,2.2828292899998814,0.005,1.0,200,10,3,100.0,True,4,4_72
898,44.82258001773326,43.14922041515325,201,191,19,3898,2.2815620999999737,0.005,1.0,200,10,3,100.0,True,4,4_72
899,-101.64197974406648,-102.11883034337187,201,190,23,3899,2.263133530000232,0.005,1.0,200,10,3,100.0,True,4,4_72
900,-105.71885147785666,-138.71726168690668,201,190,21,3900,2.2170184500000687,0.005,1.0,200,10,3,100.0,True,4,4_72
901,-77.12624343172052,-84.16471168224504,201,190,25,3901,2.2664733499996146,0.005,1.0,200,10,3,100.0,True,4,4_72
902,7.3040497817231085,9.801863804207557,201,190,29,3902,2.3291282499999397,0.005,1.0,200,10,3,100.0,True,4,4_72
903,-296.74158537736207,-201.0,201,190,20,3903,2.2600408600001174,0.005,1.0,200,10,3,100.0,True,4,4_72
904,-159.4976179037624,-201.0,201,190,22,3904,2.2321637400000327,0.005,1.0,200,10,3,100.0,True,4,4_72
905,-157.89467964748698,-201.0,201,190,23,3905,2.225688859999991,0.005,1.0,200,10,3,100.0,True,4,4_72
906,-108.53583420308232,-107.97659995105265,201,190,15,3906,2.255710779999845,0.005,1.0,200,10,3,100.0,True,4,4_72
907,-190.45757092043993,-199.8426498399636,201,190,13,3907,2.2353611499997896,0.005,1.0,200,10,3,100.0,True,4,4_72
908,-241.30294597783265,-201.0,201,190,19,3908,2.2780613499999163,0.005,1.0,200,10,3,100.0,True,4,4_72
909,-146.96186125706163,-135.27757363921071,201,190,24,3909,2.2174799699996584,0.005,1.0,200,10,3,100.0,True,4,4_72
910,-45.63673926364578,-44.432965954081595,201,191,28,3910,2.2807752300000175,0.005,1.0,200,10,3,100.0,True,4,4_72
911,-146.8928730020324,-154.62804327016852,201,190,20,3911,2.21223579000025,0.005,1.0,200,10,3,100.0,True,4,4_72
912,-198.34994841083486,-196.20627255611828,201,190,23,3912,2.283637869999893,0.005,1.0,200,10,3,100.0,True,4,4_72
913,-126.91695313486372,-201.0,201,190,20,3913,2.2251663500001087,0.005,1.0,200,10,3,100.0,True,4,4_72
914,-0.02816701210124961,2.190064891224921,201,191,24,3914,2.2920822500000213,0.005,1.0,200,10,3,100.0,True,4,4_72
915,-51.05619464035075,-72.03741952103712,201,190,21,3915,2.2802085800003624,0.005,1.0,200,10,3,100.0,True,4,4_72
916,-85.4707134886519,-89.8690497268411,201,190,20,3916,2.26828611000019,0.005,1.0,200,10,3,100.0,True,4,4_72
917,-105.89514438653568,-102.74796344012434,201,190,13,3917,2.242332069999975,0.005,1.0,200,10,3,100.0,True,4,4_72
918,-137.56173766916717,-201.0,201,190,25,3918,2.2433358500002214,0.005,1.0,200,10,3,100.0,True,4,4_72
919,-125.46629235812637,-125.82029460452644,201,190,21,3919,2.214685180000288,0.005,1.0,200,10,3,100.0,True,4,4_72
920,-54.35637780629904,-201.0,201,190,16,3920,2.2867854900000566,0.005,1.0,200,10,3,100.0,True,4,4_72
921,-160.36599782306757,-169.33876372315507,201,190,22,3921,2.232314840000072,0.005,1.0,200,10,3,100.0,True,4,4_72
922,-148.4416325092541,-154.42268330713756,201,190,17,3922,2.2355902599997535,0.005,1.0,200,10,3,100.0,True,4,4_72
923,-120.7545885275758,-128.51952140060087,201,190,19,3923,2.247100070000215,0.005,1.0,200,10,3,100.0,True,4,4_72
924,-143.5486598608286,-141.6159797391632,201,190,22,3924,2.209188379999887,0.005,1.0,200,10,3,100.0,True,4,4_72
925,-126.15044833343485,-201.0,201,190,16,3925,2.2353509999998096,0.005,1.0,200,10,3,100.0,True,4,4_72
926,-187.3354099525113,-201.0,201,190,18,3926,2.213445150000098,0.005,1.0,200,10,3,100.0,True,4,4_72
927,-171.05398576002744,-182.60032452621473,201,190,19,3927,2.2330439799998203,0.005,1.0,200,10,3,100.0,True,4,4_72
928,-199.42298350796054,-200.16026611824714,201,190,19,3928,2.214775479999844,0.005,1.0,200,10,3,100.0,True,4,4_72
929,-183.0041384167661,-181.8768401654874,201,190,18,3929,2.265230959999826,0.005,1.0,200,10,3,100.0,True,4,4_72
930,-120.39495555305786,-120.6069585278993,201,190,21,3930,2.2148406199999044,0.005,1.0,200,10,3,100.0,True,4,4_72
931,-323.9534075438994,-201.0,201,190,16,3931,2.2362129500002084,0.005,1.0,200,10,3,100.0,True,4,4_72
932,-133.81581248100008,-150.50783340966854,201,190,16,3932,2.2293551900002058,0.005,1.0,200,10,3,100.0,True,4,4_72
933,0.02996906673695321,-7.990492634881093,201,191,24,3933,2.2821601999999075,0.005,1.0,200,10,3,100.0,True,4,4_72
934,-201.35563540784847,-199.8170750966449,201,190,17,3934,2.2078456499998538,0.005,1.0,200,10,3,100.0,True,4,4_72
935,-187.15334273025186,-201.0,201,190,17,3935,2.2319246199999725,0.005,1.0,200,10,3,100.0,True,4,4_72
936,-273.82803172448894,-201.0,201,189,16,3936,2.2313891000003423,0.005,1.0,200,10,3,100.0,True,4,4_72
937,-131.6833138439685,-140.37879066407606,201,190,19,3937,2.245000080000409,0.005,1.0,200,10,3,100.0,True,4,4_72
938,-149.80701237836394,-201.0,201,190,17,3938,2.231846300000143,0.005,1.0,200,10,3,100.0,True,4,4_72
939,-52.20174294636777,-52.031981255177215,201,191,31,3939,2.262552489999962,0.005,1.0,200,10,3,100.0,True,4,4_72
940,-99.73821223122134,-92.26821417049075,201,190,22,3940,2.2182540800004062,0.005,1.0,200,10,3,100.0,True,4,4_72
941,-181.41029764588822,-188.7362994113232,201,190,20,3941,2.1955353499997727,0.005,1.0,200,10,3,100.0,True,4,4_72
942,-187.97505814376134,-201.0,201,190,20,3942,2.2613414100001137,0.005,1.0,200,10,3,100.0,True,4,4_72
943,-178.9528430345363,-201.0,201,190,23,3943,2.251386370000091,0.005,1.0,200,10,3,100.0,True,4,4_72
944,-336.9195695312127,-201.0,201,190,17,3944,2.2364706000003025,0.005,1.0,200,10,3,100.0,True,4,4_72
945,-211.10657415752434,-201.0,201,190,19,3945,2.198870419999821,0.005,1.0,200,10,3,100.0,True,4,4_72
946,-68.83255626190362,-62.10587945773773,201,190,28,3946,2.2976885199996104,0.005,1.0,200,10,3,100.0,True,4,4_72
947,-161.2037940977404,-201.0,201,190,16,3947,2.2214089799999783,0.005,1.0,200,10,3,100.0,True,4,4_72
948,-136.63083929128902,-127.30328827793355,201,190,23,3948,2.2461005600002864,0.005,1.0,200,10,3,100.0,True,4,4_72
949,-220.79347580892463,-201.0,201,190,29,3949,2.2355019699998593,0.005,1.0,200,10,3,100.0,True,4,4_72
950,-379.85695909814865,-201.0,201,190,15,3950,2.243703269999969,0.005,1.0,200,10,3,100.0,True,4,4_72
951,-77.81050348626957,-88.1096556954092,201,190,24,3951,2.2669681900001706,0.005,1.0,200,10,3,100.0,True,4,4_72
952,-197.50903772551888,-201.0,201,190,16,3952,2.2639990400002716,0.005,1.0,200,10,3,100.0,True,4,4_72
953,-162.91081362591325,-161.55289459381993,201,190,13,3953,6.685524189999796,0.005,1.0,200,10,3,100.0,True,4,4_72
954,-329.17340568478744,-201.0,201,190,19,3954,2.2698671499997545,0.005,1.0,200,10,3,100.0,True,4,4_72
955,-133.74979166541993,-134.97309879762815,201,190,29,3955,2.202804340000057,0.005,1.0,200,10,3,100.0,True,4,4_72
956,-342.4133785419726,-201.0,201,190,20,3956,2.2188248500001464,0.005,1.0,200,10,3,100.0,True,4,4_72
957,-172.05402842318148,-199.42386636758062,201,190,19,3957,2.2491246800000226,0.005,1.0,200,10,3,100.0,True,4,4_72
958,-60.01847819755068,-63.53331160436272,201,191,19,3958,2.298865179999666,0.005,1.0,200,10,3,100.0,True,4,4_72
959,-45.449759367692934,-65.78290882724318,201,190,24,3959,2.2777732899999137,0.005,1.0,200,10,3,100.0,True,4,4_72
960,-218.02970818961492,-201.0,201,190,17,3960,2.223700249999638,0.005,1.0,200,10,3,100.0,True,4,4_72
961,-205.13603130843254,-199.52975082685285,201,190,11,3961,2.240144700000201,0.005,1.0,200,10,3,100.0,True,4,4_72
962,29.44217466907699,46.54956497240801,201,191,25,3962,2.2771587000002,0.005,1.0,200,10,3,100.0,True,4,4_72
963,-150.1347975370699,-201.0,201,190,15,3963,2.248855089999779,0.005,1.0,200,10,3,100.0,True,4,4_72
964,-176.69954360740417,-182.0919980158065,201,190,21,3964,2.2228111099998387,0.005,1.0,200,10,3,100.0,True,4,4_72
965,-180.14575616688205,-181.62078102161203,201,190,15,3965,2.2638480000000527,0.005,1.0,200,10,3,100.0,True,4,4_72
966,-110.0473906707772,-103.60626234638521,201,190,26,3966,2.22293658999979,0.005,1.0,200,10,3,100.0,True,4,4_72
967,-86.63223815331452,-93.55371839131388,201,190,22,3967,2.2864768999997978,0.005,1.0,200,10,3,100.0,True,4,4_72
968,-189.70943980572486,-201.0,201,190,16,3968,2.2349916400003167,0.005,1.0,200,10,3,100.0,True,4,4_72
969,-124.81286072354489,-128.8416563389797,201,190,21,3969,2.2375617900002,0.005,1.0,200,10,3,100.0,True,4,4_72
970,-97.8068083646257,-201.0,201,190,18,3970,2.217164319999938,0.005,1.0,200,10,3,100.0,True,4,4_72
971,84.13858991336923,89.9070323068986,201,191,28,3971,2.273134309999932,0.005,1.0,200,10,3,100.0,True,4,4_72
972,-135.72674054139313,-136.48917461718042,201,190,27,3972,2.210782389999622,0.005,1.0,200,10,3,100.0,True,4,4_72
973,-205.66281915007076,-201.0,201,190,21,3973,2.2368509100001575,0.005,1.0,200,10,3,100.0,True,4,4_72
974,-181.46343738118964,-201.0,201,190,17,3974,2.2069079100001545,0.005,1.0,200,10,3,100.0,True,4,4_72
975,-177.31267196605194,-201.0,201,190,20,3975,2.224810030000299,0.005,1.0,200,10,3,100.0,True,4,4_72
976,-299.1637990783798,-201.0,201,190,19,3976,2.255749620000188,0.005,1.0,200,10,3,100.0,True,4,4_72
977,-42.799501590879345,-47.6707176429702,201,190,29,3977,2.2762387599996146,0.005,1.0,200,10,3,100.0,True,4,4_72
978,-210.42778040732995,-201.0,201,190,20,3978,2.2377120500000274,0.005,1.0,200,10,3,100.0,True,4,4_72
979,-155.72710632072645,-159.2696671413882,201,190,17,3979,2.2083424000002196,0.005,1.0,200,10,3,100.0,True,4,4_72
980,-112.09420647463203,-201.0,201,189,19,3980,2.2658716199998707,0.005,1.0,200,10,3,100.0,True,4,4_72
981,-15.368493052317291,-12.830080732478336,201,191,21,3981,2.2770554899998388,0.005,1.0,200,10,3,100.0,True,4,4_72
982,-238.6199829497885,-201.0,201,190,14,3982,2.293005140000332,0.005,1.0,200,10,3,100.0,True,4,4_72
983,-146.38599891510611,-153.29901101775187,201,190,19,3983,2.211062060000131,0.005,1.0,200,10,3,100.0,True,4,4_72
984,27.667545606933345,26.897347463075846,201,191,25,3984,2.306437719999849,0.005,1.0,200,10,3,100.0,True,4,4_72
985,-152.16802026041012,-128.4088327320165,201,190,13,3985,2.2276252400001795,0.005,1.0,200,10,3,100.0,True,4,4_72
986,-83.82254536724936,-88.14334299274884,201,190,22,3986,2.2805868200002806,0.005,1.0,200,10,3,100.0,True,4,4_72
987,-56.201170728907556,-58.22627322648796,201,190,23,3987,2.260129450000022,0.005,1.0,200,10,3,100.0,True,4,4_72
988,-31.16831300482056,-35.350972107095345,201,191,33,3988,2.285056700000041,0.005,1.0,200,10,3,100.0,True,4,4_72
989,-99.26891493077697,-201.0,201,190,20,3989,2.25309457000003,0.005,1.0,200,10,3,100.0,True,4,4_72
990,-74.11384941488174,-66.52436756953753,201,190,30,3990,2.2922349200002827,0.005,1.0,200,10,3,100.0,True,4,4_72
991,-134.71606067616543,-132.466838485118,201,190,10,3991,2.2204022599999007,0.005,1.0,200,10,3,100.0,True,4,4_72
992,-204.68258105675815,-201.0,201,190,28,3992,2.238671650000015,0.005,1.0,200,10,3,100.0,True,4,4_72
993,-281.02200490015053,-201.0,201,190,12,3993,2.2560548700002983,0.005,1.0,200,10,3,100.0,True,4,4_72
994,-105.5647197487643,-116.50156572206602,201,190,27,3994,2.2653886499997498,0.005,1.0,200,10,3,100.0,True,4,4_72
995,-120.49261886964553,-129.69617578689292,201,190,21,3995,2.198173289999886,0.005,1.0,200,10,3,100.0,True,4,4_72
996,-186.9593453948388,-186.18352420850687,201,190,13,3996,2.203275230000145,0.005,1.0,200,10,3,100.0,True,4,4_72
997,-136.13365769367306,-139.97115754576805,201,190,20,3997,2.255166139999801,0.005,1.0,200,10,3,100.0,True,4,4_72
998,-171.93551101849434,-177.49562719742642,201,190,24,3998,2.2182658900001115,0.005,1.0,200,10,3,100.0,True,4,4_72
999,-149.17671146900955,-201.0,201,190,20,3999,2.2468078000001697,0.005,1.0,200,10,3,100.0,True,4,4_72
