,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
907,29.629007449956703,21.360440503276998,99,51,6,3907,18.526893272999587,0.005,0.05,200,100,3,10.0,True,4,4_72
908,238.39018470540768,240.64462985861476,135,82,6,3908,30.49386723600037,0.005,0.05,200,100,3,10.0,True,4,4_72
909,242.62180783540384,225.10313245704702,119,70,4,3909,22.03230616899964,0.005,0.05,200,100,3,10.0,True,4,4_72
910,261.91745150354507,259.45059225911757,109,63,4,3910,20.22697660799895,0.005,0.05,200,100,3,10.0,True,4,4_72
911,334.17980054928455,336.8962192822077,100,52,2,3911,23.99591483200129,0.005,0.05,200,100,3,10.0,True,4,4_72
912,193.9377253019229,196.74466806733997,176,116,7,3912,32.78423454299991,0.005,0.05,200,100,3,10.0,True,4,4_72
913,221.8169727124112,227.45371968692595,123,71,5,3913,22.65996677200019,0.005,0.05,200,100,3,10.0,True,4,4_72
914,192.77183298789876,183.88118621187735,145,89,3,3914,32.53532661700228,0.005,0.05,200,100,3,10.0,True,4,4_72
915,142.74380535964926,147.8373023902425,125,76,4,3915,20.12420518500221,0.005,0.05,200,100,3,10.0,True,4,4_72
916,119.72559851792337,113.29885881946207,185,124,5,3916,39.64334759800113,0.005,0.05,200,100,3,10.0,True,4,4_72
917,195.14100546725052,181.35901544054892,105,53,4,3917,19.504836560001422,0.005,0.05,200,100,3,10.0,True,4,4_72
918,218.06161964986094,216.5878032722128,137,77,1,3918,30.866968787999213,0.005,0.05,200,100,3,10.0,True,4,4_72
919,64.98370764187364,59.2928512142566,192,131,9,3919,34.417905561000225,0.005,0.05,200,100,3,10.0,True,4,4_72
920,290.3907572905715,288.5541779436717,126,67,2,3920,23.341675731000578,0.005,0.05,200,100,3,10.0,True,4,4_72
921,32.53400217693243,25.514098588135326,143,82,5,3921,32.19357079200199,0.005,0.05,200,100,3,10.0,True,4,4_72
922,110.64527312364183,127.98928468006018,185,120,7,3922,34.51140792499791,0.005,0.05,200,100,3,10.0,True,4,4_72
923,249.48978024020525,249.48784503986346,132,82,4,3923,28.306139371001336,0.005,0.05,200,100,3,10.0,True,4,4_72
924,98.64549217558874,98.70207355872036,201,138,3,3924,36.510731774000305,0.005,0.05,200,100,3,10.0,True,4,4_72
925,252.58075384792573,251.13257125124255,124,74,6,3925,28.75784125899736,0.005,0.05,200,100,3,10.0,True,4,4_72
926,239.33591047036626,242.64062336236904,117,70,4,3926,21.77603605799959,0.005,0.05,200,100,3,10.0,True,4,4_72
927,304.2017535884033,300.43335302863346,124,73,1,3927,28.800481171001593,0.005,0.05,200,100,3,10.0,True,4,4_72
928,245.126536494842,234.18018350488273,137,82,4,3928,25.234103967999545,0.005,0.05,200,100,3,10.0,True,4,4_72
929,268.83984665443995,278.66885979996704,139,83,4,3929,25.61167284899784,0.005,0.05,200,100,3,10.0,True,4,4_72
930,123.34341614961038,132.7167115262198,151,97,9,3930,33.6857963729999,0.005,0.05,200,100,3,10.0,True,4,4_72
931,229.96690169227617,220.55617526046152,168,103,6,3931,31.11248671499925,0.005,0.05,200,100,3,10.0,True,4,4_72
932,443.8756109489571,431.78786419461414,110,56,2,3932,23.724517454000306,0.005,0.05,200,100,3,10.0,True,4,4_72
933,179.47422748820046,182.64692349174092,188,136,7,3933,34.94267218499954,0.005,0.05,200,100,3,10.0,True,4,4_72
934,253.93304439021026,255.0559416699907,141,81,9,3934,31.781593145999068,0.005,0.05,200,100,3,10.0,True,4,4_72
935,271.6803100619974,286.6449859788561,120,68,4,3935,22.373968231997424,0.005,0.05,200,100,3,10.0,True,4,4_72
936,43.28640336730771,40.38561188420578,139,83,3,3936,26.02818785600175,0.005,0.05,200,100,3,10.0,True,4,4_72
937,54.27586243518787,49.49887790223403,123,66,4,3937,28.432440887001576,0.005,0.05,200,100,3,10.0,True,4,4_72
938,233.68653230045265,237.8271097875587,165,108,4,3938,30.099803445998987,0.005,0.05,200,100,3,10.0,True,4,4_72
939,217.94394290098617,221.31187979671262,167,107,5,3939,36.45956784599912,0.005,0.05,200,100,3,10.0,True,4,4_72
940,238.18129345056076,231.20805675665204,146,87,7,3940,24.035453143998893,0.005,0.05,200,100,3,10.0,True,4,4_72
941,79.19046983399573,70.76009558535283,162,108,2,3941,34.508171983001375,0.005,0.05,200,100,3,10.0,True,4,4_72
942,157.46124390528217,138.54260959962704,81,37,3,3942,14.992828276001092,0.005,0.05,200,100,3,10.0,True,4,4_72
943,137.43100484064826,144.21909137851767,164,104,5,3943,30.44271773299988,0.005,0.05,200,100,3,10.0,True,4,4_72
944,176.7710068331283,187.39039792953275,126,69,3,3944,28.69080606600255,0.005,0.05,200,100,3,10.0,True,4,4_72
945,87.62308099314998,87.79016432628792,141,82,4,3945,26.067411888001516,0.005,0.05,200,100,3,10.0,True,4,4_72
946,310.3494590936941,309.29425494709477,180,120,9,3946,38.62410346600154,0.005,0.05,200,100,3,10.0,True,4,4_72
947,208.31217488472313,201.90764278487788,142,88,3,3947,26.349687583999184,0.005,0.05,200,100,3,10.0,True,4,4_72
948,264.3910597910478,277.1283237670282,106,56,1,3948,19.672483487996942,0.005,0.05,200,100,3,10.0,True,4,4_72
949,183.85693998146016,182.33767927746356,161,102,3,3949,32.071548091000295,0.005,0.05,200,100,3,10.0,True,4,4_72
950,-2.648148728856073,-10.555890924940336,132,76,0,3950,24.330184790000203,0.005,0.05,200,100,3,10.0,True,4,4_72
951,159.7706969950146,147.1696144678386,188,123,7,3951,40.54741195600218,0.005,0.05,200,100,3,10.0,True,4,4_72
952,343.941646894341,347.97637681546314,123,74,5,3952,22.367483628000628,0.005,0.05,200,100,3,10.0,True,4,4_72
953,309.04573478772573,309.8475498688554,140,81,5,3953,31.150738956999703,0.005,0.05,200,100,3,10.0,True,4,4_72
954,15.498418588680725,8.697396110010512,127,70,5,3954,23.55826796099791,0.005,0.05,200,100,3,10.0,True,4,4_72
955,119.05925295236733,100.06933504710585,76,29,2,3955,14.189516086000367,0.005,0.05,200,100,3,10.0,True,4,4_72
956,-39.610334246584614,-44.627899024529825,192,130,9,3956,40.86780298699887,0.005,0.05,200,100,3,10.0,True,4,4_72
957,117.41439424609966,132.0700916865787,170,112,2,3957,29.43975771500118,0.005,0.05,200,100,3,10.0,True,4,4_72
958,170.02870398591796,164.70747524865175,145,89,5,3958,31.312067033999483,0.005,0.05,200,100,3,10.0,True,4,4_72
959,146.5502406323071,148.42428374921812,161,107,1,3959,29.955801348998648,0.005,0.05,200,100,3,10.0,True,4,4_72
960,58.9170937041811,82.38014253997102,111,53,5,3960,26.17440427800102,0.005,0.05,200,100,3,10.0,True,4,4_72
961,62.776754865075276,70.49292627431055,152,89,6,3961,28.308886855997116,0.005,0.05,200,100,3,10.0,True,4,4_72
962,223.342174669077,222.36340398495815,123,75,6,3962,22.925890228001663,0.005,0.05,200,100,3,10.0,True,4,4_72
963,273.0862136448461,269.42616477182025,113,65,4,3963,26.337899606001884,0.005,0.05,200,100,3,10.0,True,4,4_72
964,193.75875543791793,199.0520112104483,120,67,0,3964,22.28077697900153,0.005,0.05,200,100,3,10.0,True,4,4_72
965,222.67159148837436,226.36793131578884,138,86,7,3965,25.76884068200161,0.005,0.05,200,100,3,10.0,True,4,4_72
966,92.00166895260193,90.61253722138547,39,9,1,3966,12.70598131999941,0.005,0.05,200,100,3,10.0,True,4,4_72
967,103.36776184668548,101.99864375744413,201,137,7,3967,34.53832071099896,0.005,0.05,200,100,3,10.0,True,4,4_72
968,60.92277287322582,57.579036403876394,201,132,3,3968,42.5220516249974,0.005,0.05,200,100,3,10.0,True,4,4_72
969,104.97926334529258,108.8852757231617,179,116,2,3969,33.102636561998224,0.005,0.05,200,100,3,10.0,True,4,4_72
970,297.89736927176705,298.94733266063105,128,68,3,3970,29.031080638000276,0.005,0.05,200,100,3,10.0,True,4,4_72
971,277.03858991336926,271.11745760849567,143,86,5,3971,26.299398347000533,0.005,0.05,200,100,3,10.0,True,4,4_72
972,192.8414433529373,220.88707367641408,31,7,1,3972,5.682100375001028,0.005,0.05,200,100,3,10.0,True,4,4_72
973,177.07910191085762,185.79791495063137,110,61,2,3973,20.347053073001007,0.005,0.05,200,100,3,10.0,True,4,4_72
974,135.579322180208,142.89553509850535,201,139,5,3974,42.77423024499876,0.005,0.05,200,100,3,10.0,True,4,4_72
975,350.1749777505927,357.79614837700984,149,91,3,3975,26.93016214999807,0.005,0.05,200,100,3,10.0,True,4,4_72
976,25.848552770981595,28.53872711635315,125,71,5,3976,26.310357673999533,0.005,0.05,200,100,3,10.0,True,4,4_72
977,165.6653607171397,161.6789088971182,153,100,7,3977,28.412511610000365,0.005,0.05,200,100,3,10.0,True,4,4_72
978,275.0761670459901,258.66046585887744,36,9,0,3978,6.527103029999125,0.005,0.05,200,100,3,10.0,True,4,4_72
979,148.01922052750294,150.94647682018092,152,99,3,3979,33.42266048300007,0.005,0.05,200,100,3,10.0,True,4,4_72
980,369.1330060040756,376.4272006023639,184,123,7,3980,33.73719700599759,0.005,0.05,200,100,3,10.0,True,4,4_72
981,177.98150694768273,186.25473565352735,134,83,2,3981,30.36360042200249,0.005,0.05,200,100,3,10.0,True,4,4_72
982,31.762330946291016,32.104408554216604,140,82,5,3982,26.03069370999947,0.005,0.05,200,100,3,10.0,True,4,4_72
983,401.5175832970065,420.1121191654476,85,42,5,3983,15.51168751500154,0.005,0.05,200,100,3,10.0,True,4,4_72
984,306.70173172069866,320.34986406235896,126,68,2,3984,28.799462050999864,0.005,0.05,200,100,3,10.0,True,4,4_72
985,130.47147283836324,123.5921231439421,187,125,4,3985,30.771431991997815,0.005,0.05,200,100,3,10.0,True,4,4_72
986,170.3121140024524,166.48847444966378,191,128,5,3986,40.92663146199993,0.005,0.05,200,100,3,10.0,True,4,4_72
987,228.22731923989576,222.5775856280956,142,87,4,3987,26.494403615997726,0.005,0.05,200,100,3,10.0,True,4,4_72
988,160.89672857479292,142.15312205997856,171,105,7,3988,37.21950607100007,0.005,0.05,200,100,3,10.0,True,4,4_72
989,254.27082999957622,265.6005285434078,104,50,1,3989,19.236802338000416,0.005,0.05,200,100,3,10.0,True,4,4_72
990,174.17279374121512,171.3700674704528,129,76,4,3990,29.953994495001098,0.005,0.05,200,100,3,10.0,True,4,4_72
991,102.60501530696908,99.48761620248425,155,97,3,3991,28.738927034999506,0.005,0.05,200,100,3,10.0,True,4,4_72
992,93.92817320792247,102.7896702650488,118,69,4,3992,21.969986485000845,0.005,0.05,200,100,3,10.0,True,4,4_72
993,233.40113719709385,218.49021071848875,178,118,3,3993,37.53261524299887,0.005,0.05,200,100,3,10.0,True,4,4_72
994,281.9734323137779,294.0707239262161,122,71,3,3994,22.99673275099849,0.005,0.05,200,100,3,10.0,True,4,4_72
995,442.6897653547522,440.3724573243581,147,87,1,3995,33.25637882100273,0.005,0.05,200,100,3,10.0,True,4,4_72
996,4.5222177933288386,17.40741977021094,201,131,4,3996,38.142035058001056,0.005,0.05,200,100,3,10.0,True,4,4_72
997,73.0703413771027,77.59256290555528,201,134,4,3997,43.48709653900005,0.005,0.05,200,100,3,10.0,True,4,4_72
998,164.0394350018921,167.23136968573095,128,75,2,3998,24.229634047998843,0.005,0.05,200,100,3,10.0,True,4,4_72
999,130.86472756836673,150.4974384832317,158,100,4,3999,35.59033220299898,0.005,0.05,200,100,3,10.0,True,4,4_72
