,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
895,60.25723353367169,59.30059584366776,87,44,1,3895,216.87477778102038,0.005,0.05,200,1000,3,100.0,True,4,5_90
896,90.80745863164063,99.77673763580404,75,33,0,3896,193.46668668696657,0.005,0.05,200,1000,3,100.0,True,4,5_90
897,109.1926328280395,114.32790294908929,124,59,3,3897,312.69947060896084,0.005,0.05,200,1000,3,100.0,True,4,5_90
898,241.78569438591268,250.27191651443678,116,59,6,3898,289.8689958800096,0.005,0.05,200,1000,3,100.0,True,4,5_90
899,157.45660029489642,166.26099474464138,85,36,1,3899,220.25940113101387,0.005,0.05,200,1000,3,100.0,True,4,5_90
900,123.70597613995552,116.37534269022001,111,50,3,3900,373.3219389030128,0.005,0.05,200,1000,3,100.0,True,4,5_90
901,527.5805662094331,527.0788635934884,80,40,6,3901,298.29350881796563,0.005,0.05,200,1000,3,100.0,True,4,5_90
902,199.3417672117711,195.9455250801208,110,49,2,3902,400.4391860009637,0.005,0.05,200,1000,3,100.0,True,4,5_90
903,46.11864913105054,45.93871054780585,107,48,2,3903,378.72136774100363,0.005,0.05,200,1000,3,100.0,True,4,5_90
904,309.0830209444364,298.4630355159647,74,26,2,3904,264.10016668599565,0.005,0.05,200,1000,3,100.0,True,4,5_90
905,162.99791095039666,173.87985149832065,81,31,0,3905,296.5887301940238,0.005,0.05,200,1000,3,100.0,True,4,5_90
906,274.1090164222795,282.53889548428106,55,24,1,3906,202.38079085102072,0.005,0.05,200,1000,3,100.0,True,4,5_90
907,207.14436654151766,223.14579179621722,72,34,2,3907,262.4293856740114,0.005,0.05,200,1000,3,100.0,True,4,5_90
908,239.14018470540768,254.1652488277074,120,53,3,3908,439.1103355900268,0.005,0.05,200,1000,3,100.0,True,4,5_90
909,244.57180783540383,248.6843874708029,80,35,4,3909,308.3975529570016,0.005,0.05,200,1000,3,100.0,True,4,5_90
910,264.467451503545,270.5226532137744,58,22,0,3910,198.8791732179816,0.005,0.05,200,1000,3,100.0,True,4,5_90
911,334.5298005492846,333.1130071719107,93,42,2,3911,347.7917832590174,0.005,0.05,200,1000,3,100.0,True,4,5_90
912,198.98772530192292,178.78798561864866,75,29,1,3912,275.9790861569927,0.005,0.05,200,1000,3,100.0,True,4,5_90
913,224.7169727124112,223.24895878426688,65,27,3,3913,232.79189266299363,0.005,0.05,200,1000,3,100.0,True,4,5_90
914,192.42183298789877,196.14663591380383,152,90,3,3914,553.1231890110066,0.005,0.05,200,1000,3,100.0,True,4,5_90
915,143.09380535964925,139.77916253060013,118,57,3,3915,424.00497307104524,0.005,0.05,200,1000,3,100.0,True,4,5_90
916,106.42928651134812,121.60756093579403,163,91,4,3916,578.4470013650134,0.005,0.05,200,1000,3,100.0,True,4,5_90
917,196.3410054672505,192.1188478313366,81,35,0,3917,275.7809931730153,0.005,0.05,200,1000,3,100.0,True,4,5_90
918,222.01161964986093,211.40507333202953,58,22,5,3918,195.24069702101406,0.005,0.05,200,1000,3,100.0,True,4,5_90
919,211.29266183670248,200.46703903159812,46,17,3,3919,168.45836470200447,0.005,0.05,200,1000,3,100.0,True,4,5_90
920,293.0907572905715,285.1896466579996,72,25,0,3920,254.4140018930193,0.005,0.05,200,1000,3,100.0,True,4,5_90
921,25.786627701330147,23.638765266583906,118,58,3,3921,413.58183828095207,0.005,0.05,200,1000,3,100.0,True,4,5_90
922,161.58107181754622,180.14318232937626,91,42,4,3922,333.70191615103977,0.005,0.05,200,1000,3,100.0,True,4,5_90
923,253.38978024020523,242.65007986373158,54,25,1,3923,181.48795724101365,0.005,0.05,200,1000,3,100.0,True,4,5_90
924,105.84549217558875,119.81884334690973,57,20,1,3924,194.53573552594753,0.005,0.05,200,1000,3,100.0,True,4,5_90
925,255.3307538479257,259.03130553672634,69,28,1,3925,245.1842061880161,0.005,0.05,200,1000,3,100.0,True,4,5_90
926,403.6490621064948,421.37389385993947,80,37,0,3926,282.64197583304485,0.005,0.05,200,1000,3,100.0,True,4,5_90
927,306.05175358840324,295.6346608936512,87,36,4,3927,297.20939892396564,0.005,0.05,200,1000,3,100.0,True,4,5_90
928,248.32653649484197,226.51867084289356,73,29,2,3928,248.71728054998675,0.005,0.05,200,1000,3,100.0,True,4,5_90
929,273.1398466544399,273.6802995671064,53,16,0,3929,175.9962705670041,0.005,0.05,200,1000,3,100.0,True,4,5_90
930,146.45851688943955,152.22267534246888,82,33,0,3930,294.9399533009855,0.005,0.05,200,1000,3,100.0,True,4,5_90
931,248.31841472944157,235.37980883410003,93,43,2,3931,318.4414639729657,0.005,0.05,200,1000,3,100.0,True,4,5_90
932,446.6256109489571,429.4279353315139,55,24,0,3932,181.69396433100337,0.005,0.05,200,1000,3,100.0,True,4,5_90
933,192.87996906673698,196.5653271188498,144,78,1,3933,495.2205014160136,0.005,0.05,200,1000,3,100.0,True,4,5_90
934,283.2850698122242,269.5277071460131,94,34,0,3934,315.9655344740022,0.005,0.05,200,1000,3,100.0,True,4,5_90
935,305.3158438071325,331.5250131667545,102,46,1,3935,344.76891077903565,0.005,0.05,200,1000,3,100.0,True,4,5_90
936,303.6892453125573,301.76409914962585,79,35,3,3936,266.0870024100295,0.005,0.05,200,1000,3,100.0,True,4,5_90
937,56.92016226951986,59.619360715250195,95,46,1,3937,296.7489848890109,0.005,0.05,200,1000,3,100.0,True,4,5_90
938,238.08653230045266,227.261575009585,77,33,1,3938,239.50679048302118,0.005,0.05,200,1000,3,100.0,True,4,5_90
939,221.84394290098615,230.0846935772756,89,37,1,3939,284.30751370004145,0.005,0.05,200,1000,3,100.0,True,4,5_90
940,238.31278989804247,257.5653019922604,94,41,0,3940,320.0929248640314,0.005,0.05,200,1000,3,100.0,True,4,5_90
941,83.34046983399573,86.62788734654978,79,32,3,3941,251.86817567999242,0.005,0.05,200,1000,3,100.0,True,4,5_90
942,291.2728323003618,270.8474794692708,58,17,2,3942,183.17283383599715,0.005,0.05,200,1000,3,100.0,True,4,5_90
943,173.84607742024218,169.79109908150684,95,37,1,3943,307.6652227920131,0.005,0.05,200,1000,3,100.0,True,4,5_90
944,297.30703320227656,306.5507030246232,75,32,3,3944,238.4124712549965,0.005,0.05,200,1000,3,100.0,True,4,5_90
945,149.5781862978867,116.37392909119649,94,39,2,3945,295.51703274803003,0.005,0.05,200,1000,3,100.0,True,4,5_90
946,310.35174290654,308.0951105726454,75,34,3,3946,244.01425100199413,0.005,0.05,200,1000,3,100.0,True,4,5_90
947,223.66194963220255,229.8470868900715,82,39,3,3947,253.84848216100363,0.005,0.05,200,1000,3,100.0,True,4,5_90
948,266.6410597910478,266.467977134979,61,23,1,3948,199.57741455902578,0.005,0.05,200,1000,3,100.0,True,4,5_90
949,186.60693998146013,169.13440923537624,106,53,2,3949,326.7494962060009,0.005,0.05,200,1000,3,100.0,True,4,5_90
950,-18.707422205506347,-16.288397434421007,156,89,1,3950,459.61487585201394,0.005,0.05,200,1000,3,100.0,True,4,5_90
951,326.878211844644,341.9597872250452,49,18,2,3951,150.50049274996854,0.005,0.05,200,1000,3,100.0,True,4,5_90
952,346.3788430212708,325.5795294750697,81,33,0,3952,248.7232310299878,0.005,0.05,200,1000,3,100.0,True,4,5_90
953,312.1008861342383,320.04719353323213,66,30,1,3953,202.25685280695325,0.005,0.05,200,1000,3,100.0,True,4,5_90
954,539.5164451694244,544.121613745861,63,28,3,3954,186.2546848640195,0.005,0.05,200,1000,3,100.0,True,4,5_90
955,149.17906357752142,150.97068027883324,69,25,2,3955,214.6145439099637,0.005,0.05,200,1000,3,100.0,True,4,5_90
956,450.4403191004891,454.1253884528208,58,21,0,3956,178.8373850589851,0.005,0.05,200,1000,3,100.0,True,4,5_90
957,299.10009949676646,297.57640334635835,107,47,3,3957,338.60307598899817,0.005,0.05,200,1000,3,100.0,True,4,5_90
958,271.8313813858291,287.1312225325164,69,29,0,3958,216.64242792595178,0.005,0.05,200,1000,3,100.0,True,4,5_90
959,151.00024063230708,144.3006572814709,72,34,2,3959,225.762490446039,0.005,0.05,200,1000,3,100.0,True,4,5_90
960,51.27823420078427,54.52756811696823,99,43,1,3960,314.2899630989996,0.005,0.05,200,1000,3,100.0,True,4,5_90
961,303.52887594170056,321.77409973535504,43,18,2,3961,131.94792646699352,0.005,0.05,200,1000,3,100.0,True,4,5_90
962,366.4856505639941,361.2369058797081,84,38,2,3962,268.7606666579959,0.005,0.05,200,1000,3,100.0,True,4,5_90
963,274.9362136448461,270.3239906540118,76,28,0,3963,241.70066268695518,0.005,0.05,200,1000,3,100.0,True,4,5_90
964,196.40875543791793,186.6655830404031,67,23,2,3964,218.9943015719764,0.005,0.05,200,1000,3,100.0,True,4,5_90
965,225.12159148837435,225.60833130579167,89,38,2,3965,286.05847795901354,0.005,0.05,200,1000,3,100.0,True,4,5_90
966,83.25002262800385,62.17806887069348,90,41,0,3966,284.2052324359538,0.005,0.05,200,1000,3,100.0,True,4,5_90
967,196.3210467806209,203.6575648999996,57,22,3,3967,190.47501602000557,0.005,0.05,200,1000,3,100.0,True,4,5_90
968,42.99365230250151,55.828141876758075,102,51,1,3968,314.0190996330348,0.005,0.05,200,1000,3,100.0,True,4,5_90
969,110.77926334529258,111.704367850619,63,24,2,3969,196.19136733800406,0.005,0.05,200,1000,3,100.0,True,4,5_90
970,295.48695179273307,283.2862240366576,117,56,6,3970,352.58518718200503,0.005,0.05,200,1000,3,100.0,True,4,5_90
971,276.48858991336925,264.50800607394785,154,83,4,3971,476.83236018702155,0.005,0.05,200,1000,3,100.0,True,4,5_90
972,191.44144335293728,202.40142398873303,59,19,2,3972,177.46937859500758,0.005,0.05,200,1000,3,100.0,True,4,5_90
973,280.59542870911037,264.5089210681128,88,40,2,3973,268.9403883420164,0.005,0.05,200,1000,3,100.0,True,4,5_90
974,313.3663344160813,316.5265389731567,62,24,1,3974,194.85738707100973,0.005,0.05,200,1000,3,100.0,True,4,5_90
975,354.1749777505927,359.92232655338154,69,29,2,3975,211.4127799050184,0.005,0.05,200,1000,3,100.0,True,4,5_90
976,143.45210718184944,128.85489485789145,75,33,3,3976,227.40251514595002,0.005,0.05,200,1000,3,100.0,True,4,5_90
977,203.55355312160165,196.84007810563446,97,41,0,3977,288.90873308305163,0.005,0.05,200,1000,3,100.0,True,4,5_90
978,273.1261670459901,275.2798581625446,75,32,3,3978,232.96910886000842,0.005,0.05,200,1000,3,100.0,True,4,5_90
979,152.66922052750292,172.233288447521,59,24,5,3979,175.2809158070013,0.005,0.05,200,1000,3,100.0,True,4,5_90
980,375.83300600407557,380.3710042365384,50,18,2,3980,150.97982388996752,0.005,0.05,200,1000,3,100.0,True,4,5_90
981,180.33150694768273,183.934706016633,87,35,2,3981,264.5035223630257,0.005,0.05,200,1000,3,100.0,True,4,5_90
982,48.7169199956317,32.264751247178516,101,48,1,3982,301.302071641956,0.005,0.05,200,1000,3,100.0,True,4,5_90
983,401.81758329700654,412.20719948882964,79,30,2,3983,230.1955967110116,0.005,0.05,200,1000,3,100.0,True,4,5_90
984,308.0017317206987,304.1946357027297,100,47,3,3984,303.2007533250144,0.005,0.05,200,1000,3,100.0,True,4,5_90
985,135.72147283836327,141.74035394045706,82,36,0,3985,239.12791738001397,0.005,0.05,200,1000,3,100.0,True,4,5_90
986,174.9621140024524,170.33441167634732,98,42,5,3986,300.75572297204053,0.005,0.05,200,1000,3,100.0,True,4,5_90
987,230.87731923989574,228.14645164385755,89,41,2,3987,268.50167291099206,0.005,0.05,200,1000,3,100.0,True,4,5_90
988,164.44672857479293,165.64229035424066,100,46,0,3988,302.53402566199657,0.005,0.05,200,1000,3,100.0,True,4,5_90
989,256.4708299995762,264.0333863326961,60,30,4,3989,175.41163106798194,0.005,0.05,200,1000,3,100.0,True,4,5_90
990,176.4227937412151,196.31131303234602,84,37,3,3990,253.7844449529657,0.005,0.05,200,1000,3,100.0,True,4,5_90
991,421.0401338589967,430.85400060791335,58,24,1,3991,167.22814941499382,0.005,0.05,200,1000,3,100.0,True,4,5_90
992,247.19214581944212,246.34408075170094,79,32,3,3992,231.43962109700078,0.005,0.05,200,1000,3,100.0,True,4,5_90
993,235.87681619392984,229.63967309947344,101,49,3,3993,307.7728402930079,0.005,0.05,200,1000,3,100.0,True,4,5_90
994,290.6109387292474,288.10891671317864,60,27,0,3994,184.61976689798757,0.005,0.05,200,1000,3,100.0,True,4,5_90
995,446.6397653547521,435.46722661695634,68,29,3,3995,197.18564765405608,0.005,0.05,200,1000,3,100.0,True,4,5_90
996,3.140654605161199,28.60553104878034,199,120,2,3996,596.087826553965,0.005,0.05,200,1000,3,100.0,True,4,5_90
997,350.88389944265896,347.0300841146363,68,23,2,3997,194.36006338102743,0.005,0.05,200,1000,3,100.0,True,4,5_90
998,167.0894350018921,176.1120414697148,67,25,3,3998,199.45795895397896,0.005,0.05,200,1000,3,100.0,True,4,5_90
999,134.66472756836671,141.13351511910304,82,34,4,3999,247.5089604530367,0.005,0.05,200,1000,3,100.0,True,4,5_90
