,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
894,67.48456004879239,45.80461156107031,46,19,4,3894,150.09480961601366,0.005,0.05,200,1000,3,5.0,True,4,3_54
895,61.057233533671685,60.95550102422525,71,36,1,3895,221.24871867301408,0.005,0.05,200,1000,3,5.0,True,4,3_54
896,57.69152173007459,43.21004938274568,49,20,1,3896,154.2536973580136,0.005,0.05,200,1000,3,5.0,True,4,3_54
897,111.9926328280395,125.04379161928306,68,31,0,3897,222.2551290409756,0.005,0.05,200,1000,3,5.0,True,4,3_54
898,242.4856943859127,262.0594641643254,102,56,1,3898,320.8209802470228,0.005,0.05,200,1000,3,5.0,True,4,3_54
899,158.70660029489642,181.1110835024731,60,27,0,3899,186.60286232299404,0.005,0.05,200,1000,3,5.0,True,4,3_54
900,125.10597613995552,106.66202643922345,83,46,2,3900,257.8486598309828,0.005,0.05,200,1000,3,5.0,True,4,3_54
901,117.92375656827949,109.40942892958869,100,59,2,3901,301.5079664660152,0.005,0.05,200,1000,3,5.0,True,4,3_54
902,202.9040497817231,178.64511866316525,89,48,3,3902,269.16148796799826,0.005,0.05,200,1000,3,5.0,True,4,3_54
903,-37.46065219686701,-13.97710522544103,91,52,3,3903,268.1742350620043,0.005,0.05,200,1000,3,5.0,True,4,3_54
904,196.65602825066608,180.43414479340555,79,40,0,3904,240.08492957099224,0.005,0.05,200,1000,3,5.0,True,4,3_54
905,164.19791095039665,179.35819199634514,57,23,1,3905,175.65934212098364,0.005,0.05,200,1000,3,5.0,True,4,3_54
906,272.8590164222795,253.8967718001922,80,40,1,3906,239.3111768339877,0.005,0.05,200,1000,3,5.0,True,4,3_54
907,34.49040255562169,37.19933571346814,69,34,2,3907,215.3690875649918,0.005,0.05,200,1000,3,5.0,True,4,3_54
908,-20.42715559658926,-19.194549202782984,46,17,2,3908,146.67286480098846,0.005,0.05,200,1000,3,5.0,True,4,3_54
909,245.02180783540382,246.00903308621895,71,36,2,3909,210.7352257030143,0.005,0.05,200,1000,3,5.0,True,4,3_54
910,149.41326073635423,148.913298123344,100,60,4,3910,303.3234084910073,0.005,0.05,200,1000,3,5.0,True,4,3_54
911,335.2798005492846,334.91184430888,78,38,4,3911,232.36318477301393,0.005,0.05,200,1000,3,5.0,True,4,3_54
912,198.58772530192292,181.05903975214866,83,39,2,3912,253.94223839000915,0.005,0.05,200,1000,3,5.0,True,4,3_54
913,224.9669727124112,217.9551838827893,60,26,0,3913,179.98841174601694,0.005,0.05,200,1000,3,5.0,True,4,3_54
914,194.32183298789877,181.22669165242914,114,67,4,3914,352.3480191779963,0.005,0.05,200,1000,3,5.0,True,4,3_54
915,145.54380535964924,150.99612578635399,69,30,3,3915,203.97723945998587,0.005,0.05,200,1000,3,5.0,True,4,3_54
916,114.88725553612821,106.11967285063479,86,44,3,3916,269.4271215029876,0.005,0.05,200,1000,3,5.0,True,4,3_54
917,197.64100546725052,192.9143848042486,55,25,2,3917,164.60914194901125,0.005,0.05,200,1000,3,5.0,True,4,3_54
918,133.00538170796688,128.90888422837926,73,31,3,3918,216.45867813998484,0.005,0.05,200,1000,3,5.0,True,4,3_54
919,70.41313259060964,65.67928045710524,90,44,1,3919,282.0131947940099,0.005,0.05,200,1000,3,5.0,True,4,3_54
920,233.69772224975756,250.46523664549355,66,33,2,3920,194.8711284659803,0.005,0.05,200,1000,3,5.0,True,4,3_54
921,35.73400217693242,43.82164230365102,79,38,2,3921,240.22635131300194,0.005,0.05,200,1000,3,5.0,True,4,3_54
922,117.19527312364181,135.7555520700802,54,22,0,3922,168.26720713000395,0.005,0.05,200,1000,3,5.0,True,4,3_54
923,253.58978024020524,242.36715974325332,50,21,2,3923,151.6646343950124,0.005,0.05,200,1000,3,5.0,True,4,3_54
924,105.74549217558875,129.86805303912874,59,25,0,3924,177.90286678497796,0.005,0.05,200,1000,3,5.0,True,4,3_54
925,255.78075384792572,245.53923100999063,60,28,3,3925,184.32250430900604,0.005,0.05,200,1000,3,5.0,True,4,3_54
926,220.4982499650223,220.24460551427856,60,27,2,3926,188.83790312198107,0.005,0.05,200,1000,3,5.0,True,4,3_54
927,228.71877672059665,246.4941810115798,67,28,5,3927,200.30788785099867,0.005,0.05,200,1000,3,5.0,True,4,3_54
928,120.51414235396915,130.5252184129505,62,27,2,3928,193.55941757000983,0.005,0.05,200,1000,3,5.0,True,4,3_54
929,160.6646003245286,144.75292143357257,61,27,0,3929,189.44888565700967,0.005,0.05,200,1000,3,5.0,True,4,3_54
930,126.14341614961037,134.1864080523491,95,50,3,3930,280.0714914310083,0.005,0.05,200,1000,3,5.0,True,4,3_54
931,236.16690169227616,233.31025839686603,44,19,4,3931,122.92803904201719,0.005,0.05,200,1000,3,5.0,True,4,3_54
932,446.5256109489571,426.1657550234457,57,20,1,3932,144.7214923319989,0.005,0.05,200,1000,3,5.0,True,4,3_54
933,194.62996906673698,178.6094990959424,109,61,1,3933,284.15945866599213,0.005,0.05,200,1000,3,5.0,True,4,3_54
934,191.96214260537565,203.07071211668898,41,15,0,3934,108.77625072002411,0.005,0.05,200,1000,3,5.0,True,4,3_54
935,273.6803100619974,266.5451890366896,80,40,2,3935,199.12149904100806,0.005,0.05,200,1000,3,5.0,True,4,3_54
936,47.0364033673077,29.55654261061027,64,30,1,3936,160.7912227869965,0.005,0.05,200,1000,3,5.0,True,4,3_54
937,57.720162269519854,55.6360007087464,79,40,2,3937,199.87773614100297,0.005,0.05,200,1000,3,5.0,True,4,3_54
938,219.1391734224758,214.18162447815445,58,26,1,3938,147.30635607300792,0.005,0.05,200,1000,3,5.0,True,4,3_54
939,221.44394290098617,217.29228341232738,97,49,2,3939,243.7076834620093,0.005,0.05,200,1000,3,5.0,True,4,3_54
940,242.18129345056073,247.72159243764415,66,30,1,3940,163.63854992599227,0.005,0.05,200,1000,3,5.0,True,4,3_54
941,36.11017902978949,27.06074594711203,65,28,2,3941,181.8482664359908,0.005,0.05,200,1000,3,5.0,True,4,3_54
942,158.01124390528219,149.46098256385685,70,33,2,3942,188.165470559994,0.005,0.05,200,1000,3,5.0,True,4,3_54
943,142.78100484064822,157.9316028145793,57,29,1,3943,166.17656385002192,0.005,0.05,200,1000,3,5.0,True,4,3_54
944,179.9210068331283,175.0088743484102,63,32,3,3944,176.59127727200394,0.005,0.05,200,1000,3,5.0,True,4,3_54
945,-3.7279686583580602,9.719151539356494,76,41,2,3945,214.81019138000556,0.005,0.05,200,1000,3,5.0,True,4,3_54
946,311.10174290654,311.7296942056954,60,30,1,3946,173.80648192300578,0.005,0.05,200,1000,3,5.0,True,4,3_54
947,212.06217488472313,202.51169587223802,67,31,1,3947,181.17215162000502,0.005,0.05,200,1000,3,5.0,True,4,3_54
948,266.04105979104776,272.5913070824171,73,32,0,3948,224.9507764079899,0.005,0.05,200,1000,3,5.0,True,4,3_54
949,171.13273551864756,187.6331675060082,55,22,1,3949,168.76247831000364,0.005,0.05,200,1000,3,5.0,True,4,3_54
950,-0.3481487288560814,-8.771061390169125,86,48,2,3950,284.4152034060098,0.005,0.05,200,1000,3,5.0,True,4,3_54
951,167.19456748421587,179.10326453895908,63,31,3,3951,188.6686429999827,0.005,0.05,200,1000,3,5.0,True,4,3_54
952,3.7787403169119465,31.302504204400446,76,39,3,3952,243.12011588001042,0.005,0.05,200,1000,3,5.0,True,4,3_54
953,30.5954793043169,40.62627509252654,77,35,3,3953,242.74066736199893,0.005,0.05,200,1000,3,5.0,True,4,3_54
954,16.279112028435254,6.7440429899163234,61,26,2,3954,175.79689274498378,0.005,0.05,200,1000,3,5.0,True,4,3_54
955,115.16607243458378,102.60048318057876,38,10,0,3955,103.74549823597772,0.005,0.05,200,1000,3,5.0,True,4,3_54
956,-45.440052866760496,-25.92546321234057,82,47,2,3956,251.64331397801288,0.005,0.05,200,1000,3,5.0,True,4,3_54
957,149.9845992240765,163.00589110152512,44,19,2,3957,137.39437318302225,0.005,0.05,200,1000,3,5.0,True,4,3_54
958,172.87870398591795,154.45322667876414,88,47,2,3958,288.79830413500895,0.005,0.05,200,1000,3,5.0,True,4,3_54
959,151.05024063230707,156.24345978821518,71,34,2,3959,226.46134988500853,0.005,0.05,200,1000,3,5.0,True,4,3_54
960,42.28682402281218,75.20393327410332,38,14,1,3960,117.0288215559849,0.005,0.05,200,1000,3,5.0,True,4,3_54
961,58.61620618684023,53.991737086678235,88,44,2,3961,276.1709605700162,0.005,0.05,200,1000,3,5.0,True,4,3_54
962,223.60967361769642,226.5991348829838,58,26,1,3962,159.1023905639886,0.005,0.05,200,1000,3,5.0,True,4,3_54
963,276.6862136448461,251.4398294967324,41,13,1,3963,101.68585684799473,0.005,0.05,200,1000,3,5.0,True,4,3_54
964,36.018596950304186,51.77156551286502,47,17,0,3964,136.45204409200232,0.005,0.05,200,1000,3,5.0,True,4,3_54
965,227.77159148837436,217.45315434439198,36,13,1,3965,83.89860912400763,0.005,0.05,200,1000,3,5.0,True,4,3_54
966,71.73920073664159,97.80065129842545,73,39,1,3966,158.93369109899504,0.005,0.05,200,1000,3,5.0,True,4,3_54
967,107.9177618466855,116.87267748014611,110,61,0,3967,244.6025013050239,0.005,0.05,200,1000,3,5.0,True,4,3_54
968,45.7436523025015,47.18922465462548,47,18,0,3968,108.9415057199949,0.005,0.05,200,1000,3,5.0,True,4,3_54
969,110.27926334529258,111.2718225933041,73,31,1,3969,164.86215168100898,0.005,0.05,200,1000,3,5.0,True,4,3_54
970,217.47705067459384,209.91436385114332,60,23,1,3970,130.62713015000918,0.005,0.05,200,1000,3,5.0,True,4,3_54
971,271.8165559127166,270.9794770401844,75,34,2,3971,162.28607869098778,0.005,0.05,200,1000,3,5.0,True,4,3_54
972,221.2420651698119,219.79149000260117,86,41,2,3972,187.59441903201514,0.005,0.05,200,1000,3,5.0,True,4,3_54
973,69.93344795810677,84.95780506253813,46,16,1,3973,120.91763180500129,0.005,0.05,200,1000,3,5.0,True,4,3_54
974,135.49038574030044,160.3791059901383,61,24,0,3974,182.1190840229974,0.005,0.05,200,1000,3,5.0,True,4,3_54
975,355.07497775059267,363.74695350538383,51,18,1,3975,153.94350839199615,0.005,0.05,200,1000,3,5.0,True,4,3_54
976,21.585789175322926,-4.935903270965665,63,33,3,3976,185.40818367397878,0.005,0.05,200,1000,3,5.0,True,4,3_54
977,152.20049840912066,146.21086903288125,101,58,3,3977,308.94775270999526,0.005,0.05,200,1000,3,5.0,True,4,3_54
978,43.281845351809224,14.431997691235628,88,48,4,3978,259.9754220600007,0.005,0.05,200,1000,3,5.0,True,4,3_54
979,153.36922052750293,137.98299717885087,45,18,1,3979,139.78003301500576,0.005,0.05,200,1000,3,5.0,True,4,3_54
980,376.0604113125583,376.32027571223335,57,24,0,3980,170.7569308069942,0.005,0.05,200,1000,3,5.0,True,4,3_54
981,180.08150694768273,171.13821406429207,92,48,3,3981,281.7253178929968,0.005,0.05,200,1000,3,5.0,True,4,3_54
982,34.712330946291004,50.09931171503544,81,39,1,3982,244.54229281499283,0.005,0.05,200,1000,3,5.0,True,4,3_54
983,113.2147620944334,120.6435923348524,57,25,1,3983,171.11436396700446,0.005,0.05,200,1000,3,5.0,True,4,3_54
984,310.65173172069865,312.3776178441061,47,21,2,3984,134.0139041490038,0.005,0.05,200,1000,3,5.0,True,4,3_54
985,136.07147283836326,133.52469844469815,75,36,0,3985,207.7988501159998,0.005,0.05,200,1000,3,5.0,True,4,3_54
986,175.9621140024524,191.25887412190698,78,41,2,3986,225.23973594000563,0.005,0.05,200,1000,3,5.0,True,4,3_54
987,232.52731923989575,217.9725152904043,56,24,1,3987,159.51014689198928,0.005,0.05,200,1000,3,5.0,True,4,3_54
988,160.43168699517946,162.7309181462026,169,119,5,3988,472.2461394649872,0.005,0.05,200,1000,3,5.0,True,4,3_54
989,255.37082999957622,263.5478409701568,82,41,1,3989,230.07567556601134,0.005,0.05,200,1000,3,5.0,True,4,3_54
990,119.58615058511828,125.35936506916134,127,76,4,3990,344.0444566060032,0.005,0.05,200,1000,3,5.0,True,4,3_54
991,107.35501530696905,99.95310029258265,60,25,0,3991,218.44663231101003,0.005,0.05,200,1000,3,5.0,True,4,3_54
992,99.3851406765159,88.94951043695441,77,41,3,3992,237.13941390800755,0.005,0.05,200,1000,3,5.0,True,4,3_54
993,239.55113719709385,256.76640210772246,55,21,1,3993,170.00219935900532,0.005,0.05,200,1000,3,5.0,True,4,3_54
994,158.629250323676,148.76396974685002,72,35,2,3994,225.61292570800288,0.005,0.05,200,1000,3,5.0,True,4,3_54
995,98.8178760715348,116.04234019688155,41,16,1,3995,127.34999876501388,0.005,0.05,200,1000,3,5.0,True,4,3_54
996,7.640654605161216,22.15173362731194,109,61,2,3996,304.5315003299911,0.005,0.05,200,1000,3,5.0,True,4,3_54
997,52.618333015500234,67.20180769373025,113,67,2,3997,292.82017283601454,0.005,0.05,200,1000,3,5.0,True,4,3_54
998,167.88943500189208,174.26835649954597,51,21,0,3998,136.49782903899904,0.005,0.05,200,1000,3,5.0,True,4,3_54
999,136.2147275683667,129.20421594904772,51,21,1,3999,133.5639034009946,0.005,0.05,200,1000,3,5.0,True,4,3_54
